,equipamento,data,qtd_0a10km,qtd_11a20km,qtd_21a30km,qtd_31a40km,qtd_41a50km,qtd_51a60km,qtd_61a70km,qtd_71a80km,qtd_81a90km,qtd_91a100km,qtd_acimade100km,mes,tipo_y,latitude,longitude
173,5941,2020-07-05,1.0,58.0,128.0,2573.0,10181.0,5511.0,294.0,61.0,23.0,14.0,11.0,07,1,-8.1309702,-34.916161200000005
174,5941,2020-07-06,22.0,222.0,775.0,8823.0,23271.0,6594.0,262.0,57.0,20.0,16.0,4.0,07,1,-8.1309702,-34.916161200000005
175,5941,2020-07-07,13.0,185.0,831.0,8641.0,22687.0,6662.0,312.0,58.0,18.0,11.0,6.0,07,1,-8.1309702,-34.916161200000005
176,5941,2020-07-08,12.0,191.0,808.0,8375.0,22861.0,6845.0,298.0,46.0,20.0,4.0,3.0,07,1,-8.1309702,-34.916161200000005
177,5941,2020-07-09,9.0,179.0,851.0,8891.0,22646.0,6733.0,260.0,76.0,22.0,9.0,7.0,07,1,-8.1309702,-34.916161200000005
178,5941,2020-07-10,25.0,239.0,1346.0,10718.0,24885.0,6729.0,273.0,64.0,22.0,12.0,2.0,07,1,-8.1309702,-34.916161200000005
179,5941,2020-07-11,0.0,96.0,268.0,4901.0,17425.0,6226.0,308.0,68.0,26.0,13.0,4.0,07,1,-8.1309702,-34.916161200000005
180,5941,2020-07-12,3.0,49.0,152.0,2436.0,11547.0,6529.0,358.0,55.0,15.0,6.0,3.0,07,1,-8.1309702,-34.916161200000005
181,5941,2020-07-13,14.0,157.0,947.0,9023.0,22990.0,6819.0,304.0,55.0,12.0,11.0,2.0,07,1,-8.1309702,-34.916161200000005
182,5941,2020-07-14,9.0,150.0,720.0,8607.0,23009.0,7138.0,296.0,72.0,21.0,8.0,5.0,07,1,-8.1309702,-34.916161200000005
183,5941,2020-07-15,16.0,176.0,920.0,9428.0,23362.0,6780.0,325.0,48.0,27.0,6.0,7.0,07,1,-8.1309702,-34.916161200000005
184,5941,2020-07-16,3.0,98.0,332.0,5067.0,18926.0,7349.0,344.0,48.0,19.0,4.0,7.0,07,1,-8.1309702,-34.916161200000005
185,5941,2020-07-17,64.0,287.0,1653.0,12498.0,20653.0,4763.0,251.0,43.0,13.0,5.0,2.0,07,1,-8.1309702,-34.916161200000005
186,5941,2020-07-18,4.0,98.0,256.0,4612.0,18022.0,7071.0,307.0,39.0,21.0,7.0,6.0,07,1,-8.1309702,-34.916161200000005
187,5941,2020-07-19,3.0,54.0,154.0,2646.0,11728.0,6343.0,397.0,61.0,29.0,6.0,5.0,07,1,-8.1309702,-34.916161200000005
188,5941,2020-07-20,9.0,203.0,888.0,9729.0,24136.0,6429.0,247.0,50.0,27.0,5.0,1.0,07,1,-8.1309702,-34.916161200000005
189,5941,2020-07-21,16.0,257.0,945.0,9518.0,24414.0,6677.0,276.0,54.0,16.0,9.0,3.0,07,1,-8.1309702,-34.916161200000005
190,5941,2020-07-22,8.0,165.0,636.0,8184.0,23658.0,7073.0,306.0,55.0,14.0,9.0,4.0,07,1,-8.1309702,-34.916161200000005
191,5941,2020-07-23,11.0,165.0,683.0,8276.0,23030.0,6710.0,313.0,56.0,24.0,9.0,4.0,07,1,-8.1309702,-34.916161200000005
192,5941,2020-07-24,22.0,210.0,1120.0,10710.0,24316.0,6786.0,283.0,62.0,11.0,11.0,15.0,07,1,-8.1309702,-34.916161200000005
193,5941,2020-07-25,3.0,85.0,286.0,4628.0,18719.0,7384.0,316.0,60.0,13.0,8.0,12.0,07,1,-8.1309702,-34.916161200000005
194,5941,2020-07-26,4.0,48.0,162.0,2745.0,11762.0,6129.0,314.0,56.0,20.0,9.0,7.0,07,1,-8.1309702,-34.916161200000005
195,5941,2020-07-27,25.0,175.0,819.0,8899.0,24346.0,7052.0,264.0,43.0,15.0,4.0,4.0,07,1,-8.1309702,-34.916161200000005
196,5941,2020-07-28,10.0,169.0,797.0,8367.0,24076.0,6958.0,308.0,56.0,16.0,4.0,0.0,07,1,-8.1309702,-34.916161200000005
197,5941,2020-07-29,11.0,131.0,775.0,8937.0,23008.0,6496.0,264.0,56.0,16.0,14.0,12.0,07,1,-8.1309702,-34.916161200000005
198,5941,2020-07-30,10.0,151.0,770.0,9455.0,24298.0,6616.0,259.0,64.0,22.0,5.0,4.0,07,1,-8.1309702,-34.916161200000005
199,5941,2020-07-31,19.0,247.0,1126.0,10646.0,24803.0,6935.0,279.0,56.0,16.0,4.0,2.0,07,1,-8.1309702,-34.916161200000005
200,5941,2020-08-01,3.0,86.0,317.0,4962.0,19301.0,7732.0,357.0,59.0,19.0,3.0,5.0,08,1,-8.1309702,-34.916161200000005
201,5941,2020-08-02,5.0,54.0,161.0,2798.0,12558.0,6623.0,355.0,51.0,20.0,10.0,4.0,08,1,-8.1309702,-34.916161200000005
202,5941,2020-08-03,23.0,235.0,1134.0,10566.0,24609.0,6357.0,257.0,58.0,20.0,14.0,7.0,08,1,-8.1309702,-34.916161200000005
203,5941,2020-08-04,9.0,192.0,869.0,9463.0,24678.0,6787.0,254.0,58.0,25.0,8.0,3.0,08,1,-8.1309702,-34.916161200000005
204,5941,2020-08-05,12.0,205.0,810.0,9588.0,24501.0,6722.0,269.0,55.0,19.0,5.0,5.0,08,1,-8.1309702,-34.916161200000005
205,5941,2020-08-06,17.0,220.0,866.0,10175.0,24547.0,6360.0,272.0,59.0,18.0,5.0,4.0,08,1,-8.1309702,-34.916161200000005
206,5941,2020-08-07,30.0,297.0,1385.0,11963.0,25350.0,6119.0,255.0,62.0,14.0,4.0,9.0,08,1,-8.1309702,-34.916161200000005
207,5941,2020-08-08,3.0,97.0,319.0,5109.0,20855.0,8132.0,372.0,52.0,21.0,4.0,0.0,08,1,-8.1309702,-34.916161200000005
208,5941,2020-08-09,1.0,56.0,190.0,3067.0,13472.0,6900.0,356.0,61.0,20.0,13.0,2.0,08,1,-8.1309702,-34.916161200000005
209,5941,2020-08-10,11.0,197.0,889.0,9995.0,25007.0,6899.0,290.0,44.0,26.0,9.0,6.0,08,1,-8.1309702,-34.916161200000005
210,5941,2020-08-11,24.0,284.0,1051.0,9650.0,23815.0,6355.0,276.0,57.0,6.0,7.0,6.0,08,1,-8.1309702,-34.916161200000005
211,5941,2020-08-12,5.0,173.0,860.0,9863.0,23641.0,5743.0,237.0,54.0,18.0,8.0,2.0,08,1,-8.1309702,-34.916161200000005
212,5941,2020-08-13,5.0,152.0,702.0,9676.0,23185.0,5726.0,251.0,44.0,18.0,5.0,1.0,08,1,-8.1309702,-34.916161200000005
213,5941,2020-08-14,6.0,171.0,1214.0,11601.0,25192.0,6048.0,283.0,57.0,16.0,11.0,12.0,08,1,-8.1309702,-34.916161200000005
214,5941,2020-08-15,3.0,84.0,371.0,5690.0,20346.0,7049.0,319.0,67.0,17.0,6.0,5.0,08,1,-8.1309702,-34.916161200000005
215,5941,2020-08-16,0.0,82.0,187.0,3290.0,13880.0,6658.0,293.0,60.0,19.0,7.0,3.0,08,1,-8.1309702,-34.916161200000005
216,5941,2020-08-17,23.0,252.0,1105.0,10473.0,24318.0,6016.0,246.0,48.0,18.0,4.0,4.0,08,1,-8.1309702,-34.916161200000005
217,5941,2020-08-18,8.0,157.0,786.0,9494.0,24920.0,6343.0,256.0,57.0,21.0,7.0,13.0,08,1,-8.1309702,-34.916161200000005
218,5941,2020-08-19,15.0,237.0,942.0,10448.0,23696.0,5919.0,266.0,59.0,20.0,7.0,5.0,08,1,-8.1309702,-34.916161200000005
219,5941,2020-08-20,16.0,183.0,1175.0,11671.0,22991.0,5095.0,220.0,47.0,15.0,3.0,2.0,08,1,-8.1309702,-34.916161200000005
220,5941,2020-08-21,9.0,159.0,1163.0,12318.0,25105.0,5696.0,223.0,47.0,11.0,4.0,4.0,08,1,-8.1309702,-34.916161200000005
221,5941,2020-08-22,4.0,98.0,411.0,6240.0,20578.0,7213.0,338.0,76.0,16.0,11.0,4.0,08,1,-8.1309702,-34.916161200000005
222,5941,2020-08-23,1.0,54.0,166.0,3068.0,13513.0,6728.0,345.0,68.0,30.0,14.0,10.0,08,1,-8.1309702,-34.916161200000005
223,5941,2020-08-24,25.0,231.0,1263.0,11135.0,24348.0,6068.0,249.0,69.0,17.0,12.0,4.0,08,1,-8.1309702,-34.916161200000005
224,5941,2020-08-25,27.0,277.0,1192.0,11739.0,25103.0,6005.0,248.0,62.0,22.0,5.0,5.0,08,1,-8.1309702,-34.916161200000005
225,5941,2020-08-26,12.0,220.0,1182.0,11296.0,24338.0,6051.0,232.0,43.0,15.0,7.0,2.0,08,1,-8.1309702,-34.916161200000005
226,5941,2020-08-27,12.0,194.0,840.0,10958.0,24929.0,5633.0,228.0,39.0,19.0,8.0,6.0,08,1,-8.1309702,-34.916161200000005
227,5941,2020-09-01,26.0,299.0,1455.0,12643.0,24827.0,5632.0,219.0,63.0,15.0,8.0,4.0,09,1,-8.1309702,-34.916161200000005
228,5941,2020-09-02,17.0,302.0,1409.0,12191.0,25322.0,5999.0,240.0,57.0,18.0,3.0,3.0,09,1,-8.1309702,-34.916161200000005
229,5941,2020-09-03,21.0,240.0,1418.0,13906.0,24567.0,5353.0,237.0,45.0,15.0,5.0,3.0,09,1,-8.1309702,-34.916161200000005
230,5941,2020-09-04,124.0,823.0,3084.0,16283.0,24489.0,5305.0,263.0,58.0,15.0,5.0,6.0,09,1,-8.1309702,-34.916161200000005
231,5941,2020-09-05,7.0,128.0,581.0,7620.0,22548.0,7406.0,297.0,81.0,26.0,7.0,6.0,09,1,-8.1309702,-34.916161200000005
232,5941,2020-09-06,2.0,67.0,180.0,2808.0,13020.0,6514.0,352.0,76.0,25.0,15.0,8.0,09,1,-8.1309702,-34.916161200000005
233,5941,2020-09-07,1.0,52.0,169.0,3234.0,13151.0,6686.0,383.0,78.0,20.0,7.0,6.0,09,1,-8.1309702,-34.916161200000005
234,5941,2020-09-08,24.0,329.0,1522.0,10935.0,22333.0,5358.0,255.0,43.0,15.0,6.0,3.0,09,1,-8.1309702,-34.916161200000005
235,5941,2020-09-09,29.0,346.0,1645.0,12858.0,24523.0,4929.0,229.0,41.0,13.0,2.0,2.0,09,1,-8.1309702,-34.916161200000005
236,5941,2020-09-10,67.0,539.0,2437.0,13499.0,23840.0,4954.0,211.0,49.0,13.0,11.0,2.0,09,1,-8.1309702,-34.916161200000005
237,5941,2020-09-11,52.0,524.0,3133.0,17899.0,24418.0,4332.0,198.0,49.0,16.0,5.0,5.0,09,1,-8.1309702,-34.916161200000005
238,5941,2020-09-12,7.0,184.0,686.0,7727.0,22649.0,6370.0,287.0,49.0,31.0,8.0,2.0,09,1,-8.1309702,-34.916161200000005
239,5941,2020-09-13,8.0,56.0,207.0,3564.0,14974.0,6358.0,326.0,48.0,11.0,4.0,5.0,09,1,-8.1309702,-34.916161200000005
240,5941,2020-09-14,54.0,433.0,2160.0,14381.0,24850.0,4769.0,204.0,63.0,16.0,6.0,2.0,09,1,-8.1309702,-34.916161200000005
241,5941,2020-09-15,73.0,501.0,2426.0,14238.0,25328.0,5217.0,219.0,64.0,26.0,4.0,5.0,09,1,-8.1309702,-34.916161200000005
242,5941,2020-09-16,38.0,354.0,1992.0,14206.0,25545.0,5193.0,210.0,49.0,21.0,6.0,4.0,09,1,-8.1309702,-34.916161200000005
243,5941,2020-09-17,34.0,363.0,2195.0,13872.0,25214.0,5079.0,213.0,46.0,22.0,0.0,5.0,09,1,-8.1309702,-34.916161200000005
244,5941,2020-09-18,32.0,337.0,2561.0,16647.0,25797.0,5008.0,201.0,41.0,21.0,9.0,3.0,09,1,-8.1309702,-34.916161200000005
245,5941,2020-09-19,6.0,94.0,553.0,7400.0,23053.0,6926.0,283.0,61.0,24.0,6.0,11.0,09,1,-8.1309702,-34.916161200000005
246,5941,2020-09-20,2.0,48.0,211.0,3388.0,15232.0,6932.0,344.0,75.0,26.0,8.0,8.0,09,1,-8.1309702,-34.916161200000005
247,5941,2020-09-21,50.0,412.0,1994.0,12804.0,25330.0,5497.0,260.0,50.0,19.0,5.0,4.0,09,1,-8.1309702,-34.916161200000005
248,5941,2020-09-22,42.0,381.0,2004.0,13807.0,25133.0,5219.0,224.0,39.0,15.0,5.0,1.0,09,1,-8.1309702,-34.916161200000005
249,5941,2020-09-23,29.0,402.0,1823.0,13844.0,25822.0,5099.0,198.0,47.0,12.0,8.0,6.0,09,1,-8.1309702,-34.916161200000005
250,5941,2020-09-24,40.0,295.0,1658.0,13385.0,26182.0,5187.0,248.0,55.0,26.0,6.0,2.0,09,1,-8.1309702,-34.916161200000005
251,5941,2020-09-25,47.0,411.0,2399.0,16669.0,25998.0,4847.0,240.0,43.0,20.0,6.0,4.0,09,1,-8.1309702,-34.916161200000005
252,5941,2020-09-26,3.0,125.0,482.0,7304.0,22844.0,6770.0,287.0,75.0,19.0,6.0,4.0,09,1,-8.1309702,-34.916161200000005
253,5941,2020-09-27,2.0,58.0,209.0,3717.0,15277.0,6354.0,269.0,58.0,17.0,4.0,1.0,09,1,-8.1309702,-34.916161200000005
254,5941,2020-09-28,63.0,447.0,2161.0,14074.0,24641.0,5275.0,207.0,57.0,11.0,2.0,2.0,09,1,-8.1309702,-34.916161200000005
255,5941,2020-09-29,76.0,574.0,2316.0,14442.0,24942.0,5288.0,209.0,50.0,15.0,6.0,1.0,09,1,-8.1309702,-34.916161200000005
256,5941,2020-09-30,61.0,530.0,2536.0,15030.0,24546.0,4960.0,206.0,47.0,17.0,8.0,1.0,09,1,-8.1309702,-34.916161200000005
257,5941,2020-10-01,65.0,621.0,2869.0,15630.0,25172.0,4540.0,197.0,56.0,13.0,6.0,5.0,10,1,-8.1309702,-34.916161200000005
258,5941,2020-10-02,211.0,1118.0,3698.0,17385.0,24549.0,4637.0,221.0,56.0,13.0,7.0,5.0,10,1,-8.1309702,-34.916161200000005
259,5941,2020-10-03,18.0,146.0,843.0,9227.0,22896.0,6117.0,257.0,52.0,17.0,13.0,4.0,10,1,-8.1309702,-34.916161200000005
260,5941,2020-10-04,4.0,58.0,244.0,4120.0,15982.0,6259.0,310.0,55.0,19.0,3.0,2.0,10,1,-8.1309702,-34.916161200000005
261,5941,2020-10-05,56.0,451.0,2421.0,15306.0,25000.0,5060.0,230.0,53.0,14.0,8.0,6.0,10,1,-8.1309702,-34.916161200000005
262,5941,2020-10-06,58.0,565.0,2539.0,15179.0,24911.0,4727.0,215.0,50.0,19.0,6.0,4.0,10,1,-8.1309702,-34.916161200000005
263,5941,2020-10-07,85.0,662.0,2721.0,15326.0,24678.0,4737.0,222.0,49.0,20.0,3.0,2.0,10,1,-8.1309702,-34.916161200000005
264,5941,2020-10-08,95.0,623.0,2922.0,16001.0,25378.0,5110.0,218.0,50.0,22.0,8.0,8.0,10,1,-8.1309702,-34.916161200000005
265,5941,2020-10-09,2094.0,5024.0,5129.0,13218.0,20787.0,4403.0,209.0,81.0,10.0,9.0,5.0,10,1,-8.1309702,-34.916161200000005
266,5941,2020-10-10,14.0,183.0,1116.0,9685.0,24833.0,7062.0,346.0,60.0,23.0,13.0,2.0,10,1,-8.1309702,-34.916161200000005
267,5941,2020-10-11,0.0,33.0,190.0,3237.0,15319.0,6866.0,348.0,60.0,34.0,8.0,3.0,10,1,-8.1309702,-34.916161200000005
268,5941,2020-10-12,2.0,47.0,250.0,4594.0,16699.0,6433.0,357.0,62.0,26.0,8.0,2.0,10,1,-8.1309702,-34.916161200000005
269,5941,2020-10-13,81.0,717.0,3124.0,15380.0,25549.0,5068.0,238.0,55.0,18.0,7.0,1.0,10,1,-8.1309702,-34.916161200000005
270,5941,2020-10-14,81.0,568.0,2881.0,15903.0,23666.0,4743.0,214.0,48.0,14.0,7.0,2.0,10,1,-8.1309702,-34.916161200000005
271,5941,2020-10-15,927.0,2315.0,3661.0,14835.0,22981.0,4621.0,175.0,48.0,14.0,3.0,2.0,10,1,-8.1309702,-34.916161200000005
272,5941,2020-10-16,260.0,1503.0,4533.0,16690.0,24559.0,4686.0,250.0,61.0,11.0,6.0,4.0,10,1,-8.1309702,-34.916161200000005
273,5941,2020-10-17,4.0,85.0,575.0,9502.0,25239.0,6436.0,292.0,63.0,19.0,6.0,2.0,10,1,-8.1309702,-34.916161200000005
274,5941,2020-10-18,5.0,98.0,279.0,4412.0,16606.0,6344.0,281.0,59.0,23.0,7.0,3.0,10,1,-8.1309702,-34.916161200000005
275,5941,2020-10-19,6.0,135.0,875.0,9021.0,23281.0,6165.0,280.0,49.0,18.0,9.0,1.0,10,1,-8.1309702,-34.916161200000005
276,5941,2020-10-20,81.0,724.0,2977.0,15653.0,24365.0,5018.0,197.0,48.0,7.0,5.0,4.0,10,1,-8.1309702,-34.916161200000005
277,5941,2020-10-21,50.0,439.0,2231.0,15390.0,25846.0,4842.0,224.0,44.0,18.0,6.0,7.0,10,1,-8.1309702,-34.916161200000005
278,5941,2020-10-22,92.0,735.0,3276.0,16190.0,24898.0,4805.0,192.0,64.0,16.0,2.0,0.0,10,1,-8.1309702,-34.916161200000005
279,5941,2020-10-23,1841.0,5577.0,6007.0,12532.0,18893.0,3852.0,229.0,38.0,4.0,3.0,3.0,10,1,-8.1309702,-34.916161200000005
280,5941,2020-10-24,7.0,101.0,418.0,8601.0,25223.0,7050.0,289.0,57.0,20.0,5.0,1.0,10,1,-8.1309702,-34.916161200000005
281,5941,2020-10-25,0.0,40.0,258.0,4081.0,16805.0,6776.0,332.0,67.0,22.0,5.0,9.0,10,1,-8.1309702,-34.916161200000005
282,5941,2020-10-26,74.0,607.0,2748.0,15109.0,24808.0,5281.0,232.0,57.0,21.0,6.0,2.0,10,1,-8.1309702,-34.916161200000005
283,5941,2020-10-27,1207.0,2107.0,2506.0,12922.0,23100.0,4921.0,244.0,61.0,17.0,3.0,2.0,10,1,-8.1309702,-34.916161200000005
284,5941,2020-10-28,116.0,928.0,3522.0,15177.0,23717.0,4889.0,243.0,68.0,20.0,4.0,2.0,10,1,-8.1309702,-34.916161200000005
285,5941,2020-10-29,56.0,570.0,3007.0,16032.0,25615.0,5162.0,250.0,61.0,12.0,8.0,3.0,10,1,-8.1309702,-34.916161200000005
286,5941,2020-10-30,1640.0,5836.0,7274.0,13735.0,19527.0,4246.0,225.0,67.0,17.0,5.0,2.0,10,1,-8.1309702,-34.916161200000005
287,5941,2020-10-31,4.0,122.0,888.0,11075.0,25756.0,6610.0,309.0,67.0,24.0,8.0,2.0,10,1,-8.1309702,-34.916161200000005
288,5941,2020-11-01,0.0,44.0,240.0,3658.0,15752.0,7236.0,422.0,82.0,21.0,2.0,7.0,11,1,-8.1309702,-34.916161200000005
289,5941,2020-11-02,21.0,58.0,307.0,4395.0,17042.0,7226.0,372.0,94.0,24.0,4.0,2.0,11,1,-8.1309702,-34.916161200000005
290,5941,2020-11-03,493.0,2289.0,3874.0,13825.0,23706.0,5294.0,261.0,54.0,27.0,6.0,5.0,11,1,-8.1309702,-34.916161200000005
291,5941,2020-11-04,410.0,1600.0,3173.0,13208.0,23861.0,5520.0,226.0,51.0,16.0,10.0,3.0,11,1,-8.1309702,-34.916161200000005
292,5941,2020-11-05,64.0,392.0,1938.0,8375.0,11617.0,2349.0,137.0,29.0,22.0,4.0,0.0,11,1,-8.1309702,-34.916161200000005
293,5941,2020-11-06,488.0,2274.0,5375.0,16688.0,23482.0,4686.0,207.0,41.0,14.0,5.0,6.0,11,1,-8.1309702,-34.916161200000005
294,5941,2020-11-07,6.0,141.0,1000.0,9922.0,23608.0,6420.0,244.0,72.0,11.0,7.0,1.0,11,1,-8.1309702,-34.916161200000005
295,5941,2020-11-08,2.0,54.0,274.0,4362.0,16551.0,6657.0,340.0,55.0,17.0,4.0,2.0,11,1,-8.1309702,-34.916161200000005
296,5941,2020-11-09,35.0,392.0,1990.0,13569.0,25354.0,5477.0,255.0,46.0,14.0,5.0,4.0,11,1,-8.1309702,-34.916161200000005
297,5941,2020-11-10,34.0,300.0,1873.0,13340.0,25017.0,5669.0,284.0,42.0,16.0,5.0,2.0,11,1,-8.1309702,-34.916161200000005
298,5941,2020-11-11,398.0,820.0,1776.0,12380.0,24702.0,5663.0,248.0,54.0,13.0,6.0,6.0,11,1,-8.1309702,-34.916161200000005
299,5941,2020-11-12,34.0,323.0,1938.0,12997.0,25432.0,5943.0,244.0,54.0,17.0,10.0,4.0,11,1,-8.1309702,-34.916161200000005
300,5941,2020-11-13,122.0,666.0,1961.0,13519.0,26899.0,5944.0,242.0,62.0,12.0,8.0,7.0,11,1,-8.1309702,-34.916161200000005
301,5941,2020-11-14,1.0,79.0,350.0,7058.0,24107.0,7258.0,316.0,67.0,22.0,7.0,3.0,11,1,-8.1309702,-34.916161200000005
302,5941,2020-11-15,2.0,49.0,183.0,3627.0,17079.0,7935.0,356.0,59.0,29.0,7.0,3.0,11,1,-8.1309702,-34.916161200000005
303,5941,2020-11-16,25.0,311.0,1625.0,12145.0,25748.0,6119.0,289.0,51.0,21.0,9.0,3.0,11,1,-8.1309702,-34.916161200000005
304,5941,2020-11-17,22.0,259.0,1501.0,12558.0,26088.0,6213.0,289.0,56.0,15.0,7.0,3.0,11,1,-8.1309702,-34.916161200000005
305,5941,2020-11-18,42.0,379.0,1647.0,12222.0,25463.0,6288.0,245.0,46.0,13.0,7.0,2.0,11,1,-8.1309702,-34.916161200000005
306,5941,2020-11-19,27.0,313.0,1716.0,12556.0,26712.0,6496.0,300.0,57.0,13.0,6.0,4.0,11,1,-8.1309702,-34.916161200000005
307,5941,2020-11-20,21.0,272.0,1696.0,14182.0,28133.0,6209.0,294.0,59.0,19.0,6.0,6.0,11,1,-8.1309702,-34.916161200000005
308,5941,2020-11-21,4.0,89.0,608.0,7861.0,23748.0,7403.0,319.0,88.0,18.0,8.0,4.0,11,1,-8.1309702,-34.916161200000005
309,5941,2020-11-22,1.0,49.0,225.0,3867.0,16775.0,7517.0,448.0,54.0,25.0,12.0,6.0,11,1,-8.1309702,-34.916161200000005
310,5941,2020-11-23,107.0,648.0,2035.0,12642.0,24978.0,5871.0,252.0,64.0,12.0,3.0,5.0,11,1,-8.1309702,-34.916161200000005
311,5941,2020-11-24,36.0,308.0,1500.0,12098.0,25131.0,5840.0,276.0,54.0,25.0,9.0,3.0,11,1,-8.1309702,-34.916161200000005
312,5941,2020-11-25,33.0,261.0,1508.0,12399.0,25898.0,5869.0,260.0,52.0,17.0,4.0,4.0,11,1,-8.1309702,-34.916161200000005
313,5941,2020-11-26,27.0,272.0,1483.0,12933.0,26741.0,5990.0,251.0,44.0,20.0,3.0,6.0,11,1,-8.1309702,-34.916161200000005
314,5941,2020-11-27,175.0,696.0,2627.0,15990.0,25847.0,5731.0,261.0,60.0,17.0,3.0,1.0,11,1,-8.1309702,-34.916161200000005
315,5941,2020-11-28,5.0,157.0,605.0,8336.0,24462.0,6988.0,303.0,67.0,19.0,8.0,5.0,11,1,-8.1309702,-34.916161200000005
316,5941,2020-11-29,1.0,71.0,245.0,4531.0,18673.0,7322.0,367.0,72.0,17.0,7.0,8.0,11,1,-8.1309702,-34.916161200000005
317,5941,2020-11-30,36.0,217.0,1406.0,12621.0,27460.0,6682.0,284.0,55.0,27.0,6.0,5.0,11,1,-8.1309702,-34.916161200000005
318,5941,2020-12-01,132.0,414.0,1794.0,12695.0,26177.0,6094.0,274.0,51.0,10.0,7.0,5.0,12,1,-8.1309702,-34.916161200000005
319,5941,2020-12-02,31.0,366.0,1631.0,13203.0,26409.0,6239.0,268.0,58.0,21.0,8.0,2.0,12,1,-8.1309702,-34.916161200000005
320,5941,2020-12-03,36.0,348.0,1821.0,12954.0,26489.0,6050.0,315.0,56.0,21.0,8.0,4.0,12,1,-8.1309702,-34.916161200000005
321,5941,2020-12-04,43.0,432.0,2132.0,14528.0,27289.0,6234.0,298.0,55.0,17.0,6.0,1.0,12,1,-8.1309702,-34.916161200000005
322,5941,2020-12-05,14.0,172.0,973.0,8617.0,24364.0,7532.0,347.0,73.0,24.0,5.0,0.0,12,1,-8.1309702,-34.916161200000005
323,5941,2020-12-06,72.0,106.0,226.0,3644.0,14548.0,6609.0,384.0,63.0,17.0,13.0,16.0,12,1,-8.1309702,-34.916161200000005
324,5941,2020-12-07,453.0,393.0,1100.0,6662.0,11801.0,2722.0,174.0,22.0,8.0,8.0,35.0,12,1,-8.1309702,-34.916161200000005
325,5941,2020-12-08,360.0,141.0,211.0,2456.0,6623.0,2134.0,146.0,29.0,11.0,3.0,23.0,12,1,-8.1309702,-34.916161200000005
326,5941,2020-12-09,457.0,278.0,673.0,3992.0,6469.0,1482.0,101.0,18.0,4.0,10.0,32.0,12,1,-8.1309702,-34.916161200000005
327,5941,2020-12-10,632.0,351.0,1003.0,5833.0,9749.0,2271.0,146.0,33.0,13.0,4.0,18.0,12,1,-8.1309702,-34.916161200000005
328,5941,2020-12-11,281.0,547.0,2351.0,12629.0,19245.0,3974.0,132.0,37.0,15.0,9.0,16.0,12,1,-8.1309702,-34.916161200000005
329,5941,2020-12-12,2.0,119.0,466.0,7129.0,24174.0,7422.0,342.0,73.0,48.0,31.0,35.0,12,1,-8.1309702,-34.916161200000005
330,5941,2020-12-13,21.0,20.0,34.0,359.0,1037.0,716.0,248.0,47.0,425.0,480.0,1057.0,12,1,-8.1309702,-34.916161200000005
331,5941,2020-12-14,13.0,17.0,19.0,27.0,43.0,118.0,135.0,17.0,572.0,663.0,1021.0,12,1,-8.1309702,-34.916161200000005
332,5941,2020-12-15,42.0,307.0,1545.0,9856.0,18994.0,4089.0,145.0,14.0,13.0,3.0,14.0,12,1,-8.1309702,-34.916161200000005
333,5941,2020-12-16,36.0,275.0,1492.0,12821.0,26696.0,6441.0,274.0,66.0,17.0,7.0,2.0,12,1,-8.1309702,-34.916161200000005
334,5941,2020-12-17,36.0,263.0,1380.0,12862.0,27838.0,6776.0,313.0,67.0,25.0,12.0,1.0,12,1,-8.1309702,-34.916161200000005
335,5941,2020-12-18,97.0,608.0,2600.0,15037.0,28131.0,6512.0,307.0,67.0,14.0,4.0,2.0,12,1,-8.1309702,-34.916161200000005
336,5941,2020-12-19,4.0,86.0,651.0,8145.0,26240.0,7901.0,366.0,81.0,27.0,13.0,2.0,12,1,-8.1309702,-34.916161200000005
337,5941,2020-12-20,1.0,45.0,378.0,5276.0,18565.0,7313.0,397.0,66.0,17.0,10.0,2.0,12,1,-8.1309702,-34.916161200000005
338,5941,2020-12-21,59.0,449.0,2020.0,13411.0,27487.0,6481.0,294.0,46.0,19.0,5.0,2.0,12,1,-8.1309702,-34.916161200000005
339,5941,2020-12-22,45.0,397.0,2156.0,14735.0,28446.0,6262.0,282.0,63.0,20.0,4.0,2.0,12,1,-8.1309702,-34.916161200000005
340,5941,2020-12-23,73.0,521.0,2253.0,15182.0,27986.0,6235.0,264.0,50.0,28.0,5.0,5.0,12,1,-8.1309702,-34.916161200000005
341,5941,2020-12-24,12.0,139.0,762.0,8651.0,24608.0,7348.0,308.0,63.0,13.0,1.0,6.0,12,1,-8.1309702,-34.916161200000005
342,5941,2020-12-25,3.0,35.0,164.0,2530.0,11274.0,6341.0,394.0,90.0,22.0,6.0,6.0,12,1,-8.1309702,-34.916161200000005
343,5941,2020-12-26,3.0,73.0,284.0,5037.0,20027.0,7344.0,360.0,77.0,16.0,6.0,2.0,12,1,-8.1309702,-34.916161200000005
344,5942,2020-01-01,6.0,25.0,63.0,1101.0,12412.0,11807.0,1067.0,229.0,60.0,20.0,9.0,01,1,-8.1306469,-34.9158856
345,5942,2020-01-02,10.0,77.0,195.0,4612.0,23984.0,10264.0,689.0,138.0,40.0,19.0,7.0,01,1,-8.1306469,-34.9158856
346,5942,2020-01-03,76.0,244.0,323.0,4930.0,23604.0,9537.0,620.0,133.0,52.0,17.0,13.0,01,1,-8.1306469,-34.9158856
